City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Arlington,VA,22202.0,2023-03-14 15:35:03,1965.0,1.0,1.0,978.0,310000.0,2024-01-31 14:12:01,Apartment/Condo
Sterling,VA,20166.0,2023-03-14 15:35:03,2006.0,5.0,4.0,5077.0,949999.0,2023-03-16 6:06:15,Single-Family Home
Centreville,VA,20120.0,2023-03-14 15:35:03,1986.0,1.0,2.0,968.0,369888.0,2023-05-31 9:59:11,Apartment/Condo
Mclean,VA,22101.0,2023-03-14 15:35:03,2023.0,6.0,6.0,11347.0,7990000.0,2024-03-13 10:46:36,Single-Family Home
Arlington,VA,22204.0,2023-03-14 15:35:03,1969.0,1.0,2.0,1063.0,320000.0,2023-06-11 6:34:05,Townhouse
Alexandria,VA,22311.0,2023-03-14 15:35:03,1952.0,3.0,4.0,2450.0,869900.0,2023-06-19 9:43:42,Single-Family Home
Chantilly,VA,20151.0,2023-03-14 15:35:03,2022.0,3.0,3.0,2324.0,927960.0,2023-06-19 9:43:47,Single-Family Home
Dumfries,VA,22026.0,2023-03-14 15:35:02,2018.0,2.0,3.0,2424.0,409900.0,2024-05-07 8:03:52,Single-Family Home
Vienna,VA,22182.0,2023-03-14 15:35:02,1986.0,3.0,5.0,3831.0,975000.0,2023-06-17 9:52:28,Single-Family Home
Mclean,VA,22101.0,2023-03-14 15:35:02,1955.0,5.0,7.0,5473.0,1795000.0,2023-07-31 16:02:39,Single-Family Home
Manassas,VA,20109.0,2023-03-14 15:35:02,1963.0,2.0,4.0,2099.0,445000.0,2023-04-07 9:32:49,Single-Family Home
Laurel,MD,20707.0,2023-03-14 15:35:02,2023.0,2.0,3.0,1978.0,495885.0,2023-06-08 8:44:23,Single-Family Home
Upper Marlboro,MD,20774.0,2023-03-14 15:35:02,2017.0,4.0,5.0,3800.0,875000.0,2023-09-11 11:49:45,Single-Family Home
Bowie,MD,20721.0,2023-03-14 15:35:02,1998.0,3.0,3.0,2252.0,485000.0,2023-06-08 8:44:15,Single-Family Home
Bowie,MD,20716.0,2023-03-14 15:35:02,2000.0,2.0,3.0,1600.0,415000.0,2023-06-05 14:09:19,Townhouse
Bowie,MD,20721.0,2023-03-14 15:35:02,2021.0,3.0,4.0,2471.0,638120.0,2023-06-05 10:22:08,Single-Family Home
Rockville,MD,20850.0,2023-03-14 15:35:01,2000.0,2.0,4.0,2712.0,735000.0,2024-03-19 11:42:22,Single-Family Home
Rockville,MD,20850.0,2023-03-14 15:35:01,2001.0,4.0,5.0,3972.0,999999.0,2024-10-28 9:58:27,Single-Family Home
Annandale,VA,22003.0,2023-03-14 15:35:01,1966.0,2.0,6.0,2660.0,899900.0,2024-08-12 7:33:47,Single-Family Home
Sterling,VA,20164.0,2023-03-14 15:35:01,1973.0,2.0,3.0,1288.0,549900.0,2024-04-18 10:31:58,Townhouse
Vienna,VA,22180.0,2023-03-14 15:35:01,1965.0,6.0,6.0,5480.0,1989000.0,2023-06-17 9:52:30,Single-Family Home
Arlington,VA,22201.0,2023-03-14 15:35:01,1932.0,2.0,4.0,1899.0,1350000.0,2023-06-17 7:21:44,Single-Family Home
Potomac,MD,20854.0,2023-03-14 15:35:01,2017.0,5.0,6.0,6328.0,1999999.0,2023-11-02 11:15:43,Single-Family Home
Silver Spring,MD,20902.0,2023-03-14 15:35:01,1949.0,2.0,3.0,1600.0,574900.0,2023-06-02 8:53:56,Townhouse
Silver Spring,MD,20901.0,2023-03-14 15:35:01,1948.0,2.0,4.0,1176.0,535000.0,2023-03-24 6:13:34,Townhouse
Lorton,VA,22079.0,2023-03-14 15:35:01,2007.0,7.0,5.0,10633.0,1775000.0,2023-06-17 9:52:15,Single-Family Home
Ellicott City,MD,21042.0,2023-03-14 15:35:01,2020.0,3.0,4.0,4014.0,875000.0,2023-03-24 6:13:38,Single-Family Home
Upper Marlboro,MD,20774.0,2023-03-14 15:35:00,2013.0,4.0,5.0,5800.0,822200.0,2023-06-15 10:54:03,Single-Family Home
Accokeek,MD,20607.0,2023-03-14 15:35:00,2022.0,4.0,5.0,0.0,1040000.0,2023-05-30 15:52:47,Other
Vienna,VA,22180.0,2023-03-14 15:35:00,2023.0,6.0,6.0,5999.0,1995000.0,2023-06-16 9:28:37,Single-Family Home
Mclean,VA,22101.0,2023-03-14 15:35:00,2023.0,8.0,8.0,8612.0,4195000.0,2023-10-06 7:24:56,Single-Family Home
Ashburn,VA,20147.0,2023-03-07 9:52:33,2023.0,2.0,3.0,2012.0,584990.0,2023-04-27 6:11:03,Single-Family Home
Ashburn,VA,20147.0,2023-03-07 9:52:33,2023.0,2.0,3.0,2012.0,607450.0,2023-04-04 11:16:51,Single-Family Home
Laurel,MD,20707.0,2023-03-07 9:52:33,2023.0,2.0,3.0,1978.0,499990.0,2023-06-08 8:44:21,Single-Family Home
Bowie,MD,20716.0,2023-03-07 9:52:33,1975.0,2.0,4.0,2020.0,460000.0,2024-09-07 8:22:57,Single-Family Home
Suitland,MD,20746.0,2023-03-07 9:52:33,1953.0,2.0,5.0,2204.0,399000.0,2023-05-15 7:41:05,Single-Family Home
Olney,MD,20832.0,2023-03-07 9:52:33,1973.0,2.0,3.0,1828.0,500000.0,2023-04-29 9:32:15,Single-Family Home
Gaithersburg,MD,20877.0,2023-03-07 9:52:33,1946.0,2.0,3.0,1344.0,500000.0,2023-04-29 9:32:18,Townhouse
Mclean,VA,22101.0,2023-03-07 9:52:33,2023.0,5.0,5.0,5035.0,2274900.0,2023-06-15 9:39:14,Single-Family Home
Arlington,VA,22207.0,2023-03-07 9:52:33,2023.0,6.0,7.0,7172.0,2799900.0,2023-06-15 7:47:58,Single-Family Home
Arlington,VA,22207.0,2023-03-07 9:52:33,2023.0,5.0,6.0,6255.0,2299900.0,2023-06-15 7:47:55,Single-Family Home
Mclean,VA,22101.0,2023-03-07 9:52:33,2023.0,6.0,7.0,7145.0,2799900.0,2023-06-14 6:15:28,Single-Family Home
Mclean,VA,22101.0,2023-03-07 9:52:33,2023.0,6.0,7.0,7012.0,2249900.0,2023-12-06 9:27:40,Single-Family Home
Sterling,VA,20166.0,2023-03-07 9:52:33,2019.0,2.0,3.0,2376.0,569999.0,2023-04-09 6:28:20,Single-Family Home
Fairfax,VA,22033.0,2023-03-07 9:52:33,1986.0,3.0,4.0,1524.0,589000.0,2024-09-06 7:25:29,Townhouse
Alexandria,VA,22309.0,2023-03-07 9:52:32,1977.0,5.0,4.0,5258.0,1095000.0,2023-06-14 6:15:33,Single-Family Home
Fairfax,VA,22030.0,2023-03-07 9:52:32,2003.0,3.0,2.0,1614.0,665000.0,2023-06-18 9:29:28,Townhouse
Vienna,VA,22182.0,2023-03-07 9:52:32,1999.0,4.0,5.0,5644.0,1324900.0,2023-06-14 6:15:33,Single-Family Home
Fairfax,VA,22030.0,2023-03-07 9:52:32,2023.0,2.0,3.0,1923.0,849990.0,2023-03-31 8:01:07,Single-Family Home
Laurel,MD,20707.0,2023-03-07 9:52:32,1919.0,1.0,3.0,1370.0,400000.0,2023-06-13 10:05:05,Townhouse
Bowie,MD,20716.0,2023-03-07 9:52:32,1986.0,3.0,3.0,1120.0,310000.0,2023-04-10 6:45:10,Townhouse
Chantilly,VA,20151.0,2023-03-07 9:52:32,2023.0,2.0,3.0,1988.0,699900.0,2023-05-23 17:37:31,Single-Family Home
Chantilly,VA,20151.0,2023-03-07 9:52:32,2023.0,3.0,4.0,2373.0,795900.0,2023-05-04 9:28:28,Single-Family Home
Waldorf,MD,20603.0,2023-03-07 9:52:32,2006.0,2.0,4.0,3944.0,503500.0,2023-06-01 6:55:15,Single-Family Home
Gaithersburg,MD,20878.0,2023-03-07 9:52:31,1870.0,3.0,4.0,0.0,1449000.0,2023-06-13 9:40:51,Other
Mclean,VA,22102.0,2023-03-07 9:52:31,1997.0,2.0,2.0,1202.0,525000.0,2023-03-27 10:48:24,Townhouse
Bowie,MD,20716.0,2023-03-07 9:52:31,2023.0,2.0,3.0,1741.0,499990.0,2023-03-27 8:39:07,Single-Family Home
Leesburg,VA,20176.0,2023-03-07 9:52:31,1983.0,4.0,5.0,4336.0,995000.0,2023-04-17 6:05:02,Single-Family Home
Alexandria,VA,22309.0,2023-03-07 9:52:31,2022.0,6.0,7.0,5506.0,1699999.0,2023-05-23 17:37:32,Single-Family Home
Laurel,MD,20707.0,2023-03-07 9:52:31,1985.0,2.0,3.0,1752.0,383000.0,2023-04-27 11:50:44,Single-Family Home
Potomac,MD,20854.0,2023-03-03 9:00:31,9999.0,0.0,0.0,0.0,4500000.0,2023-06-09 8:31:10,Apartment/Condo
Potomac,MD,20854.0,2023-03-03 9:00:31,1977.0,3.0,5.0,2301.0,995000.0,2023-05-15 7:41:06,Single-Family Home
Fairfax,VA,22031.0,2023-03-03 9:00:31,2022.0,2.0,2.0,1064.0,542760.0,2023-04-04 11:17:05,Townhouse
Ellicott City,MD,21042.0,2023-03-03 9:00:30,2022.0,3.0,4.0,3547.0,999990.0,2023-05-30 15:52:45,Single-Family Home
Leesburg,VA,20176.0,2023-03-03 9:00:30,2001.0,5.0,4.0,7020.0,1500000.0,2023-04-01 6:25:18,Single-Family Home
Arlington,VA,22201.0,2023-03-03 9:00:30,2016.0,5.0,5.0,6582.0,2999000.0,2023-04-17 9:45:22,Single-Family Home
Mclean,VA,22102.0,2023-03-03 9:00:30,2020.0,2.0,2.0,1485.0,925000.0,2024-05-21 7:37:21,Townhouse
Leesburg,VA,20175.0,2023-03-03 9:00:30,1988.0,2.0,3.0,1938.0,575000.0,2023-04-15 6:59:03,Single-Family Home
Dumfries,VA,22026.0,2023-03-03 9:00:30,1983.0,2.0,3.0,1340.0,310000.0,2023-12-05 13:57:52,Townhouse
Arlington,VA,22209.0,2023-03-03 9:00:30,2013.0,2.0,2.0,1922.0,1599000.0,2025-03-01 8:10:02,Other
Arlington,VA,22202.0,2023-03-03 9:00:30,1984.0,2.0,2.0,1150.0,664000.0,2023-06-10 7:30:34,Townhouse
Ashburn,VA,20147.0,2023-03-03 9:00:30,2013.0,3.0,4.0,4205.0,1395000.0,2023-06-09 6:34:31,Single-Family Home
Takoma Park,MD,20912.0,2023-03-03 9:00:30,1923.0,4.0,5.0,3591.0,1300000.0,2023-06-05 8:57:06,Single-Family Home
Alexandria,VA,22302.0,2023-03-03 9:00:30,1941.0,1.0,2.0,930.0,365000.0,2023-05-01 6:53:58,Apartment/Condo
Accokeek,MD,20607.0,2023-03-03 9:00:30,1993.0,3.0,5.0,2524.0,525000.0,2023-05-31 13:18:00,Single-Family Home
Falls Church,VA,22046.0,2023-03-03 9:00:30,2022.0,6.0,6.0,7094.0,2050000.0,2023-05-12 6:21:34,Single-Family Home
Gaithersburg,MD,20877.0,2023-03-03 9:00:29,2007.0,2.0,3.0,2700.0,549000.0,2023-06-26 11:41:42,Single-Family Home
Arlington,VA,22206.0,2023-03-03 9:00:29,2022.0,4.0,5.0,5266.0,1799000.0,2023-05-03 8:33:16,Single-Family Home
Burke,VA,22015.0,2023-03-03 9:00:29,1972.0,2.0,3.0,1685.0,514500.0,2023-06-08 8:37:16,Townhouse
Leesburg,VA,20175.0,2023-03-03 9:00:29,,5.0,4.0,4095.0,1399000.0,2023-06-26 11:07:36,Single-Family Home
Woodbridge,VA,22192.0,2023-03-03 9:00:29,2017.0,2.0,3.0,1314.0,395000.0,2023-04-03 6:30:47,Townhouse
Suitland,MD,20746.0,2023-03-03 9:00:29,1953.0,2.0,5.0,2204.0,399000.0,2023-05-15 7:41:05,Single-Family Home
Annandale,VA,22003.0,2023-03-03 9:00:29,2022.0,5.0,5.0,5623.0,1639000.0,2023-06-26 8:09:31,Single-Family Home
Silver Spring,MD,20901.0,2023-03-03 9:00:29,1940.0,3.0,5.0,3108.0,939900.0,2023-06-22 9:13:06,Single-Family Home
Waldorf,MD,20602.0,2023-03-03 9:00:29,1976.0,1.0,3.0,1132.0,325000.0,2025-03-25 12:15:22,Townhouse
Waldorf,MD,20602.0,2023-03-03 9:00:29,1983.0,2.0,5.0,1996.0,410000.0,2024-03-12 16:25:25,Single-Family Home
Waldorf,MD,20601.0,2023-03-03 9:00:28,1942.0,2.0,3.0,1504.0,350000.0,2024-06-18 11:12:36,Townhouse
Accokeek,MD,20607.0,2023-03-03 9:00:28,1990.0,3.0,6.0,2234.0,525000.0,2024-03-23 14:31:22,Single-Family Home
,,,,,,,,,,Unknown
Upper Marlboro,MD,20774.0,2023-03-03 9:00:28,1964.0,1.0,4.0,1080.0,384900.0,2023-06-09 8:06:04,Townhouse
Upper Marlboro,MD,20774.0,2023-03-03 9:00:28,1981.0,2.0,4.0,1715.0,399999.0,2024-09-21 12:46:08,Single-Family Home
Upper Marlboro,MD,20774.0,2023-03-03 9:00:28,1974.0,2.0,4.0,2225.0,485000.0,2023-06-08 8:44:34,Single-Family Home
Takoma Park,MD,20912.0,2023-03-03 9:00:28,1912.0,2.0,4.0,2650.0,1295000.0,2023-06-29 10:44:07,Single-Family Home
Suitland,MD,20746.0,2023-03-03 9:00:28,1954.0,2.0,4.0,1404.0,375900.0,2023-05-02 7:47:05,Townhouse
Silver Spring,MD,20905.0,2023-03-03 9:00:27,1977.0,3.0,5.0,1608.0,550000.0,2024-08-14 12:22:19,Other
Silver Spring,MD,20901.0,2023-03-03 9:00:27,1936.0,2.0,5.0,2070.0,589900.0,2024-01-26 18:02:26,Single-Family Home
Silver Spring,MD,20902.0,2023-03-03 9:00:27,1950.0,1.0,3.0,1258.0,375000.0,2023-03-30 6:15:50,Townhouse
Rockville,MD,20853.0,2023-03-03 9:00:27,1971.0,2.0,4.0,2650.0,819000.0,2023-04-25 6:17:18,Single-Family Home
Hyattsville,MD,20783.0,2023-03-03 9:00:27,1952.0,2.0,3.0,1550.0,335000.0,2023-09-24 19:22:59,Townhouse
Chevy Chase,MD,20815.0,2023-03-03 9:00:26,2022.0,4.0,5.0,4875.0,1999000.0,2023-06-06 11:58:13,Single-Family Home
Chevy Chase,MD,20815.0,2023-03-03 9:00:26,1968.0,1.0,1.0,879.0,318000.0,2023-05-05 12:50:15,Apartment/Condo
Bowie,MD,20721.0,2023-03-03 9:00:26,2001.0,2.0,4.0,1536.0,435000.0,2024-10-14 8:12:17,Townhouse
Bowie,MD,20721.0,2023-03-03 9:00:26,1982.0,1.0,3.0,1334.0,325000.0,2024-07-31 8:41:08,Townhouse
Bowie,MD,20720.0,2023-03-03 9:00:26,1992.0,3.0,5.0,3608.0,630000.0,2023-05-05 12:50:16,Single-Family Home
Bethesda,MD,20816.0,2023-03-03 9:00:26,2022.0,6.0,6.0,5890.0,3790000.0,2023-06-09 8:31:13,Single-Family Home
Arlington,VA,22207.0,2023-03-03 9:00:25,2023.0,6.0,7.0,7084.0,3299500.0,2023-05-12 6:21:35,Single-Family Home
Arlington,VA,22209.0,2023-03-03 9:00:25,1986.0,1.0,1.0,675.0,499990.0,2023-06-09 5:08:19,Apartment/Condo
Alexandria,VA,22304.0,2023-03-03 9:00:25,2017.0,2.0,3.0,2662.0,775000.0,2024-03-09 7:02:57,Single-Family Home
Alexandria,VA,22314.0,2023-03-03 9:00:25,1978.0,2.0,2.0,1392.0,999000.0,2023-11-02 8:03:04,Townhouse
Fairfax,VA,22030.0,2023-03-03 9:00:25,1966.0,3.0,5.0,4222.0,2500000.0,2023-05-23 17:37:33,Single-Family Home
Aldie,VA,20105.0,2023-03-03 9:00:25,2017.0,4.0,5.0,4621.0,1299999.0,2023-03-24 6:13:11,Single-Family Home
Chantilly,VA,20152.0,2023-03-03 9:00:24,2016.0,4.0,4.0,4824.0,1049000.0,2024-04-10 8:22:53,Single-Family Home
Leesburg,VA,20176.0,2023-03-03 9:00:24,2000.0,2.0,3.0,2606.0,1030000.0,2023-03-04 11:55:45,Single-Family Home
Vienna,VA,22180.0,2023-03-03 9:00:24,1989.0,0.0,0.0,0.0,975000.0,2024-12-03 7:11:56,Apartment/Condo
Aldie,VA,20105.0,2023-03-03 9:00:24,2014.0,3.0,4.0,4169.0,925000.0,2023-04-02 8:03:06,Single-Family Home
Alexandria,VA,22309.0,2023-03-03 9:00:24,1950.0,3.0,4.0,2528.0,899000.0,2023-08-14 7:39:41,Single-Family Home
Leesburg,VA,20175.0,2023-03-03 9:00:24,1987.0,2.0,4.0,4812.0,849000.0,2024-08-06 11:42:52,Single-Family Home
Woodbridge,VA,22193.0,2023-03-03 9:00:24,0.0,3.0,5.0,3304.0,759900.0,2023-08-09 9:11:39,Single-Family Home
Woodbridge,VA,22193.0,2023-03-03 9:00:23,2022.0,3.0,5.0,2645.0,759900.0,2023-08-09 9:11:39,Single-Family Home
Woodbridge,VA,22191.0,2023-03-03 9:00:23,2002.0,2.0,4.0,5444.0,735000.0,2024-08-18 7:33:24,Single-Family Home
Manassas,VA,20112.0,2023-03-03 9:00:23,1980.0,2.0,4.0,3116.0,700000.0,2023-05-11 8:40:17,Single-Family Home
Mclean,VA,22102.0,2023-03-03 9:00:23,1998.0,2.0,3.0,1560.0,670000.0,2024-10-25 13:30:23,Townhouse
Ashburn,VA,20147.0,2023-03-03 9:00:22,2002.0,2.0,3.0,2060.0,550000.0,2023-05-01 6:15:51,Single-Family Home
Sterling,VA,20164.0,2023-03-03 9:00:22,2022.0,2.0,2.0,1640.0,540235.0,2023-04-15 6:58:57,Townhouse
Burke,VA,22015.0,2023-03-03 9:00:22,1974.0,3.0,3.0,2000.0,525000.0,2024-05-20 7:27:37,Single-Family Home
Leesburg,VA,20176.0,2023-03-03 9:00:22,1970.0,3.0,5.0,2142.0,510000.0,2024-08-10 6:34:32,Single-Family Home
Woodbridge,VA,22193.0,2023-03-03 9:00:22,1974.0,3.0,4.0,2015.0,480000.0,2023-06-09 5:08:49,Single-Family Home
Manassas,VA,20111.0,2023-03-03 9:00:22,2004.0,2.0,3.0,1934.0,447000.0,2024-07-17 9:49:19,Single-Family Home
Woodbridge,VA,22193.0,2023-03-03 9:00:22,1974.0,3.0,4.0,1755.0,445000.0,2023-05-26 7:34:32,Single-Family Home
Sterling,VA,20165.0,2023-03-03 9:00:22,1986.0,2.0,3.0,1920.0,399999.0,2023-06-12 15:15:44,Single-Family Home
Leesburg,VA,20176.0,2023-03-03 9:00:21,2003.0,2.0,2.0,1170.0,350000.0,2024-01-17 16:15:09,Townhouse
Woodbridge,VA,22191.0,2023-03-03 9:00:21,1981.0,3.0,3.0,1974.0,344900.0,2023-05-25 7:13:42,Single-Family Home
Falls Church,VA,22046.0,2023-02-28 16:01:06,1977.0,2.0,3.0,1588.0,699000.0,2023-05-03 8:33:19,Townhouse
Brandywine,MD,20613.0,2023-02-28 16:01:06,2021.0,3.0,5.0,3704.0,679000.0,2024-03-06 10:33:58,Single-Family Home
Rockville,MD,20852.0,2023-02-28 16:01:06,1953.0,4.0,5.0,2468.0,629500.0,2023-06-08 8:44:48,Single-Family Home
Vienna,VA,22180.0,2023-02-28 16:01:05,2023.0,5.0,5.0,7951.0,2299888.0,2023-06-08 8:37:23,Single-Family Home
Woodbridge,VA,22193.0,2023-02-28 16:01:05,1997.0,3.0,3.0,1466.0,519900.0,2023-05-19 9:06:26,Townhouse
Alexandria,VA,22312.0,2023-02-28 16:01:05,1956.0,2.0,4.0,2328.0,769000.0,2023-05-23 17:37:35,Single-Family Home
Bethesda,MD,20817.0,2023-02-28 16:01:05,2022.0,4.0,6.0,4815.0,1895000.0,2023-04-24 7:37:19,Single-Family Home
Upper Marlboro,MD,20772.0,2023-02-28 16:01:05,2018.0,3.0,3.0,2672.0,456000.0,2023-06-05 10:22:09,Single-Family Home
Laurel,MD,20707.0,2023-02-28 16:01:05,1965.0,3.0,5.0,1134.0,465000.0,2023-04-27 11:50:40,Other
Waldorf,MD,20602.0,2023-02-28 16:01:05,2003.0,3.0,4.0,4552.0,440000.0,2023-03-02 6:07:26,Single-Family Home
Bristow,VA,20136.0,2023-02-28 16:01:05,1998.0,1.0,2.0,1416.0,365000.0,2023-07-30 6:36:39,Townhouse
Arlington,VA,22206.0,2023-02-28 16:01:05,2022.0,3.0,5.0,4000.0,1595000.0,2023-06-08 8:34:08,Single-Family Home
Falls Church,VA,22041.0,2023-02-28 16:01:05,2022.0,4.0,5.0,4083.0,1250000.0,2024-11-25 7:42:07,Single-Family Home
Falls Church,VA,22041.0,2023-02-28 16:01:05,2022.0,4.0,5.0,4083.0,1250000.0,2023-05-23 17:37:29,Single-Family Home
Manassas,VA,20111.0,2023-02-28 16:01:04,1966.0,4.0,5.0,4312.0,745000.0,2023-03-12 14:28:19,Single-Family Home
Centreville,VA,20120.0,2023-02-28 16:01:04,1994.0,3.0,5.0,2968.0,995900.0,2023-04-18 7:52:15,Single-Family Home
Chevy Chase,MD,20815.0,2023-02-28 16:01:04,2000.0,2.0,2.0,977.0,615000.0,2023-06-08 8:44:18,Apartment/Condo
Centreville,VA,20120.0,2023-02-28 16:01:04,1993.0,3.0,4.0,1412.0,535000.0,2023-12-31 10:26:07,Townhouse
Arlington,VA,22202.0,2023-02-28 16:01:04,1979.0,2.0,2.0,1232.0,599900.0,2023-04-11 10:18:18,Townhouse
Falls Church,VA,22043.0,2023-02-28 16:01:04,2006.0,5.0,6.0,5637.0,1799900.0,2023-03-12 14:28:20,Single-Family Home
Fairfax,VA,22033.0,2023-02-28 16:01:04,1997.0,2.0,2.0,1230.0,428000.0,2023-05-05 8:22:06,Townhouse
Reston,VA,20191.0,2023-02-28 16:01:04,1975.0,4.0,4.0,5271.0,875000.0,2024-04-19 16:44:57,Single-Family Home
Woodbridge,VA,22193.0,2023-02-28 16:01:04,1966.0,2.0,3.0,1843.0,420000.0,2024-02-10 14:24:37,Single-Family Home
Mclean,VA,22101.0,2023-02-28 16:01:04,2010.0,5.0,5.0,6785.0,1999980.0,2023-04-21 8:16:06,Single-Family Home
Mclean,VA,22101.0,2023-02-28 16:01:04,2022.0,5.0,5.0,7538.0,3695000.0,2023-06-06 7:41:24,Single-Family Home
Annandale,VA,22003.0,2023-02-28 16:01:04,1964.0,3.0,5.0,1614.0,794900.0,2023-04-14 8:46:08,Other
Alexandria,VA,22302.0,2023-02-28 16:01:03,2004.0,2.0,2.0,1145.0,429900.0,2023-05-05 8:22:04,Townhouse
Bowie,MD,20721.0,2023-02-28 16:01:03,1989.0,4.0,5.0,3017.0,675000.0,2023-05-07 6:34:31,Single-Family Home
Manassas,VA,20112.0,2023-02-28 16:01:03,2000.0,3.0,5.0,3730.0,690000.0,2023-05-11 8:40:17,Single-Family Home
Waldorf,MD,20603.0,2023-02-28 16:01:03,1999.0,3.0,5.0,2920.0,535000.0,2023-06-05 16:09:37,Single-Family Home
Falls Church,VA,22042.0,2023-02-28 16:01:03,2022.0,4.0,5.0,4742.0,1450000.0,2023-06-20 8:53:58,Single-Family Home
Suitland,MD,20746.0,2023-02-24 8:09:14,2020.0,2.0,2.0,1620.0,420000.0,2023-05-05 12:50:11,Townhouse
Hyattsville,MD,20783.0,2023-02-24 8:09:13,1962.0,3.0,4.0,1292.0,424999.0,2023-04-20 6:11:27,Townhouse
Annandale,VA,22003.0,2023-02-24 8:09:13,1996.0,2.0,4.0,3252.0,790000.0,2023-06-03 6:39:49,Single-Family Home
Alexandria,VA,22311.0,2023-02-24 8:09:13,1952.0,3.0,4.0,2450.0,869900.0,2023-06-04 6:34:27,Single-Family Home
Ashburn,VA,20148.0,2023-02-24 8:09:13,2022.0,2.0,2.0,1224.0,507750.0,2024-02-17 15:16:23,Townhouse
Alexandria,VA,22314.0,2023-02-24 8:09:13,1963.0,3.0,6.0,3451.0,1395000.0,2023-05-26 7:34:33,Single-Family Home
Alexandria,VA,22309.0,2023-02-24 8:09:13,2007.0,5.0,8.0,6639.0,1375000.0,2023-05-04 9:28:29,Single-Family Home
Waldorf,MD,20603.0,2023-02-24 8:09:13,2007.0,4.0,5.0,4946.0,630000.0,2023-03-16 6:05:48,Single-Family Home
Bowie,MD,20721.0,2023-02-24 8:09:13,2021.0,3.0,4.0,2471.0,638120.0,2023-06-01 6:54:32,Single-Family Home
Bethesda,MD,20817.0,2023-02-24 8:09:13,0.0,3.0,3.0,2908.0,1307862.0,2023-05-30 15:52:49,Single-Family Home
Alexandria,VA,22314.0,2023-02-24 8:09:13,2022.0,2.0,2.0,1195.0,949900.0,2023-07-16 14:13:56,Townhouse
Falls Church,VA,22042.0,2023-02-24 8:09:13,2022.0,4.0,5.0,4742.0,1450000.0,2023-06-20 8:53:58,Single-Family Home
Centreville,VA,20121.0,2023-02-24 8:09:13,1932.0,1.0,2.0,704.0,549000.0,2023-06-27 10:27:55,Apartment/Condo
Haymarket,VA,20169.0,2023-02-24 8:09:12,2003.0,4.0,5.0,6877.0,1457000.0,2023-04-14 8:46:08,Single-Family Home
Vienna,VA,22181.0,2023-02-24 8:09:12,1982.0,3.0,3.0,1682.0,839900.0,2023-02-25 6:22:58,Townhouse
Alexandria,VA,22315.0,2023-02-24 8:09:12,2015.0,6.0,8.0,5188.0,1400000.0,2023-03-17 9:28:47,Single-Family Home
Gaithersburg,MD,20877.0,2023-02-24 8:09:12,1966.0,2.0,4.0,1000.0,549000.0,2023-05-17 9:01:56,Townhouse
Waldorf,MD,20603.0,2023-02-24 8:09:12,2013.0,3.0,5.0,4648.0,625000.0,2023-05-31 13:18:13,Single-Family Home
Bethesda,MD,20817.0,2023-02-24 8:09:12,2018.0,5.0,5.0,6059.0,2886000.0,2023-04-17 9:47:12,Single-Family Home
Bowie,MD,20721.0,2023-02-24 8:09:12,1998.0,2.0,3.0,1306.0,375000.0,2023-03-30 6:16:11,Townhouse
Upper Marlboro,MD,20774.0,2023-02-24 8:09:12,2020.0,3.0,3.0,2420.0,499900.0,2023-04-27 6:11:00,Single-Family Home
Brandywine,MD,20613.0,2023-02-24 8:09:12,1986.0,2.0,3.0,1316.0,394000.0,2023-05-05 12:50:16,Townhouse
Waldorf,MD,20603.0,2023-02-24 8:09:12,1999.0,3.0,5.0,1893.0,415000.0,2023-04-28 6:09:30,Single-Family Home
Fairfax,VA,22032.0,2023-02-24 8:09:12,1981.0,2.0,4.0,2170.0,749900.0,2023-05-15 7:58:34,Single-Family Home
Waldorf,MD,20601.0,2023-02-24 8:09:11,1983.0,2.0,3.0,1588.0,365000.0,2023-05-05 12:50:16,Townhouse
Laurel,MD,20707.0,2023-02-24 8:09:11,2021.0,2.0,3.0,2400.0,520000.0,2023-05-15 7:41:05,Single-Family Home
Manassas,VA,20110.0,2023-02-24 8:09:11,1988.0,2.0,4.0,2882.0,589000.0,2023-06-02 13:19:21,Single-Family Home
Bethesda,MD,20814.0,2023-02-24 8:09:11,1948.0,2.0,4.0,1596.0,999900.0,2023-04-02 8:02:04,Townhouse
Arlington,VA,22202.0,2023-02-24 8:09:11,2023.0,4.0,5.0,3831.0,1898500.0,2023-06-01 6:55:55,Single-Family Home
Arlington,VA,22204.0,2023-02-24 8:09:11,2023.0,4.0,5.0,5161.0,1749000.0,2023-05-17 7:09:39,Single-Family Home
Centreville,VA,20121.0,2023-02-24 8:09:11,1993.0,3.0,4.0,3860.0,799000.0,2023-10-24 8:12:15,Single-Family Home
Sterling,VA,20164.0,2023-02-24 8:09:11,1972.0,2.0,3.0,1921.0,360000.0,2023-04-18 14:08:09,Single-Family Home
Mclean,VA,22102.0,2023-02-24 8:09:11,1980.0,2.0,2.0,1327.0,500000.0,2023-04-04 11:16:58,Townhouse
Bowie,MD,20720.0,2023-02-24 8:09:11,1996.0,2.0,3.0,1540.0,425000.0,2023-04-04 11:53:07,Townhouse
Fairfax,VA,22033.0,2023-02-24 8:09:10,2000.0,3.0,3.0,2092.0,769900.0,2023-06-09 7:50:38,Single-Family Home
Arlington,VA,22204.0,2023-02-24 8:09:10,2023.0,4.0,5.0,0.0,1749000.0,2023-05-30 7:11:10,Other
